id	contract_refNo	monitoring_date	milestone_start_date	milestone_end_date	Target	Achieved_status	picture_of_status	remarks	date	Contract_implementation_Status_id	Kpi_description_id	Type_of_Investment_id	loginUser_id	project_id	quarter_id	type_of_monitoring_id
29	KEI	2025-01-01	2025-01-01	2025-01-04	11 kilometers were targeted	13.55 kilometers achieved		They met the target according to KEI DPR report	2025-02-18 20:34:07.0087570 +00:00	17	LVStringing	LVStringing	11	ECOREAP-P164044	10017	Tec
30	KEI	2025-01-01	2025-01-01	2025-01-04	11 kilometers	13.55 kilometers		They met the target according to KEI DPR report	2025-02-18 20:40:55.1395320 +00:00	17	LVStringing	LVStringing	11	ECOREAP-P164044	10017	Tec
31	KEI	2025-01-06	2025-01-06	2025-01-11	18.1 kilometers	14.94 kilometers		They did not achieve the target	2025-02-18 20:45:03.4370280 +00:00	17	LVStringing	LVStringing	11	ECOREAP-P164044	10017	Tec
32	KEI	2025-01-13	2025-01-13	2025-01-18	0	0		No work throughout the week.	2025-02-18 20:49:30.5370870 +00:00	17	LVStringing	LVStringing	11	ECOREAP-P164044	10017	Tec
33	KEI	2025-01-20	2025-01-20	2025-01-25	0	3		No plan	2025-02-18 20:52:17.8178920 +00:00	17	LVStringing	LVStringing	11	ECOREAP-P164044	10017	Tec
34	KEI	2025-01-27	2025-01-27	2025-01-31	0	82 kilometers		No work plan	2025-02-18 21:09:05.2563620 +00:00	17	LVStringing	LVStringing	11	ECOREAP-P164044	10017	Tec
35	KEI	2025-01-01	2025-01-01	2025-01-04	0	0		Not plan	2025-02-18 21:19:24.4347660 +00:00	17	ServicePoles	ServicePoles	11	ECOREAP-P164044	10017	Tec
36	KEI	2025-01-01	2025-01-01	2025-01-04	0	0		not plan	2025-02-18 21:23:17.0994400 +00:00	17	EmetersInstall	EmetersInstall	11	ECOREAP-P164044	10017	Tec
37	KEI	2025-01-01	2025-01-01	2025-01-01	0	0		not plan	2025-02-18 21:25:36.7102890 +00:00	17	LVservicecable	LVservicecable	11	ECOREAP-P164044	10017	Tec
38	KEI	2025-01-01	2025-01-01	2025-01-04	0	0		not plan	2025-02-18 21:27:22.1259900 +00:00	17	SteetLights	SteetLights	11	ECOREAP-P164044	10017	Tec
39	KEI	2025-01-06	2025-01-06	2025-01-11	151 poles	305 poles achieved		They achieved more then the target	2025-02-19 07:20:54.3039800 +00:00	17	ServicePoles	ServicePoles	11	ECOREAP-P164044	10017	Tec
40	KEI	2025-01-06	2025-01-06	2025-01-11	0	50 Street lights		No work plan	2025-02-19 07:25:00.5064960 +00:00	17	SteetLights	SteetLights	11	ECOREAP-P164044	10017	Tec
41	KEI	2025-01-13	2025-01-13	2025-01-18	0	317 streetlights		no work plan	2025-02-19 07:27:43.4140710 +00:00	17	ServicePoles	ServicePoles	11	ECOREAP-P164044	10017	Tec
42	KEI	2025-01-13	2025-01-13	2025-01-18	0	32		No work plan	2025-02-19 07:30:40.9525250 +00:00	17	SteetLights	SteetLights	11	ECOREAP-P164044	10017	Tec
43	KEI	2025-01-20	2025-01-20	2025-01-25	0	304		No work plan	2025-02-19 07:33:03.3951280 +00:00	17	ServicePoles	ServicePoles	11	ECOREAP-P164044	10017	Tec
44	KEI	2025-01-27	2025-01-27	2025-01-31	0	302 poles		No work plan	2025-02-19 07:35:43.5513160 +00:00	17	ServicePoles	ServicePoles	11	ECOREAP-P164044	10017	Tec
45	KEI	2025-01-27	2025-01-27	2025-01-31	0	104		No work plan	2025-02-19 07:39:09.6844670 +00:00	17	EmetersInstall	EmetersInstall	11	ECOREAP-P164044	10017	Tec
46	KEI	2025-01-27	2025-01-27	2025-01-31	0	1150		No work plan	2025-02-19 07:43:56.1039560 +00:00	17	LVservicecable	LVservicecable	11	ECOREAP-P164044	10017	Tec
47	KEI	2025-01-27	2025-01-27	2025-01-31	0	80 were achieved		No work plan	2025-02-19 07:47:00.9828410 +00:00	17	SteetLights	SteetLights	11	ECOREAP-P164044	10017	Tec
49	GM-NAWEC-267688-CW-RFP-SolarPlant	2024-10-31	2024-09-01	2024-12-31	USD 27,800,225	USD 25,086,155.28		Contractor's payment largely financed	2025-03-14 13:21:23.6618160 +00:00	NULL	GERMPSOLAR	GERMPSOLAR	2	D309& D6530 -GM	NULL	Tech
50	GM-NAWEC-153230-CW-RFB- GBA-T&D	2024-12-31	2024-09-30	2024-12-31	USD 18,922,225.00 & GMD 213,121,543.00	USD 18,293,437.15 GMD of 189,389,291.49		final payment yet to be made	2025-03-17 13:14:01.1535650 +00:00	NULL	GERMP-GBA-T&D	GERMP-GBA-T&D	2	D309& D6530 -GM	NULL	Tech
51	GM-NAWEC-187669-CW-RFB-GBA-Substations	2024-12-31	2024-09-30	2024-12-31	USD 5,246,363.07	USD 4,907,992.41		final payment is yet to be done	2025-03-17 13:17:21.2573410 +00:00	NULL	GERMP-GBA-SUBST	GERMP-GBA-SUBST	2	D309& D6530 -GM	NULL	Tech
52	GM-NAWEC-88924-CW-RFP-BB1	2024-12-31	2024-09-30	2024-12-31	USD 8,288,906.56	USD8,288,906.56		final payment done	2025-03-17 13:20:37.3629090 +00:00	NULL	GERMP-BB1	GERMP-BB1	2	D309& D6530 -GM	NULL	Tech
53	M-NAWEC-224770-CW-RFB-BB2	2024-12-31	2024-09-30	2024-12-17	USD 26,796,489.42	USD 20,533,310.33		Payment is ongoing	2025-03-17 13:23:36.7239730 +00:00	NULL	GERMP-BB2	GERMP-BB2	2	D309& D6530 -GM	NULL	Tech
54	GM-NAWEC 327002-CW-RFB- BB3	2024-12-31	2024-09-30	2024-12-31	USD 7,976,652.06	USD 797,665.21		Ongoing	2025-03-17 13:27:01.9270960 +00:00	17	GERMP-BB3	GERMP-BB3	2	D309& D6530 -GM	10019	Tech
55	GM-NAWEC-72939-GO-RFB-meters (Inhemeter	2024-12-31	2024-09-30	2024-12-31	USD 1,137,387.00	USD 1,137,387.00		complete payment done	2025-03-17 13:34:18.6401820 +00:00	17	GERMP_PrepayMet	GERMP_PrepayMet	2	D309& D6530 -GM	10019	Tech
56	GM-NAWEC-72939-GO-RFB-MD-Meters	2024-12-31	2024-09-30	2024-12-31	USD450,000	USD450,000		payment complete	2025-03-17 13:37:58.8049460 +00:00	17	GERMP-MDMet	GERMP-MDMet	2	D309& D6530 -GM	10019	Tech
57	GM-NAWEC-180789-GO-RFB-ZHENGZEN HEXCELL	2024-12-31	2024-09-30	2024-12-31	USD 1,499,951.16	USD 1,499,951.16		Payment is complete	2025-03-17 15:48:02.3795270 +00:00	18	GERMP-PRE-ELMet	GERMP-PRE-ELMet	2	D309& D6530 -GM	10019	Tech
58	GM-NAWEC-216191-CS-INDV-Fuel	2024-12-31	2024-09-30	2024-12-31	USD 27,510.00	USD 26,565.0		Payment still on going	2025-03-17 15:57:47.7707030 +00:00	17	GERMP-Fuel Test	GERMP-Fuel Test	2	D309& D6530 -GM	10019	Tech
59	NAWEC/GERMP-C4-03 (2018)-BB Electrical	2024-12-31	2024-09-30	2024-12-31	USD375,000.00	USD364,600.00		Payment still ongoing	2025-03-17 16:01:44.3274670 +00:00	17	GERMP-Strt-LED	GERMP-Strt-LED	2	D309& D6530 -GM	10019	Tech
60		GM-NAWEC-263229-GO-RFQ-Gamma Power	2024-12-31	2024-09-30	2024-12-31	USD 379,629.5	USD34,068.00		Payment still ongoing	2025-03-17 16:08:55.7439100 +00:00	18	GERMP_Cables	GERMP_Cables	2	D309& D6530 -GM	10019	Tech
61	GM-NAWEC- 294925-GO-RFB-Loss Reduction	2024-12-31	2024-09-30	2024-12-31	USD573,013.88	USD573,013.88		All payments done	2025-03-17 16:13:22.0843590 +00:00	18	GERMP-Lossred	GERMP-Lossred	2	D309& D6530 -GM	10019	Tech
62	GM/NAWEC290573/CW/RFQ-Customer Service-P2	2024-12-21	2024-09-30	2024-12-31	GMD 15,377,725.00	GMD 15,377,725.00		All payments complete	2025-03-17 16:15:59.9904860 +00:00	18	GERMP-Cuscentre	GERMP-Cuscentre	2	D309& D6530 -GM	10019	Tech
63	GM-NAWEC-319413-GO-RFB-BIS-Call Centre	2024-12-31	2024-09-30	2024-12-31	GMD 16,693,667.00	GMD:  9,166,781.00		Payment still ongoing	2025-03-17 16:17:48.9221310 +00:00	17	GERMP-Callcentr	GERMP-Callcentr	2	D309& D6530 -GM	10019	Tech
64	GERM/SREVICES/C4/04 Phase 2: AZOROM	2024-12-31	2024-09-30	2024-12-31	USD7,037,778.00	USD 6,408,303.45		Final payment yet to be done	2025-03-17 16:20:42.2602840 +00:00	17	GERMP-Azarom	GERMP-Azarom	2	D309& D6530 -GM	10019	Tech
65	GM-NAWEC72937-NC-RB- IMIS-Hindra	2024-12-31	2024-09-30	2024-12-31	EURO 7,655,531.10	EURO 7,655,531.10		payment complete	2025-03-17 16:24:10.9014130 +00:00	17	GERMP-IMIS	GERMP-IMIS	2	D309& D6530 -GM	10019	Tech
66	GM-NAWEC-179856-CS-INDV-BIS-1-Gender Action	2024-12-31	2024-09-30	2024-12-31	USD730,954	USD 327,675.05		Payment still ongoing	2025-03-17 16:32:03.5635960 +00:00	18	GERMP-Gender	GERMP-Gender	2	D309& D6530 -GM	10019	Tech
67	GM-NAWEC-001-CS-INDV-Gender Based	2024-12-31	2024-09-30	2024-12-31	GMD 3,650,000	GMD 3,650,000		Complete	2025-03-17 16:34:55.0824040 +00:00	18	GERMP-GBV	GERMP-GBV	2	D309& D6530 -GM	10019	Tech
68	GM-NAWEC-100229-CS-QCBS-NAWEC Audit	2024-12-31	2024-09-30	2024-12-31	USD 82,899.00	USD 76,867.00		Payment complete	2025-03-17 16:37:14.2977920 +00:00	17	GERMP-Audit-Naw	GERMP-Audit-Naw	2	D309& D6530 -GM	10019	Tech
69	GERMP-Communication	2024-12-31	2024-09-30	2024-12-31	USD500,000	USD321,700		Payment still ongoing	2025-03-17 16:39:17.4792310 +00:00	17	GERMP-Communica	GERMP-Communica	2	D309& D6530 -GM	10019	Tech
70	GM/NAWEC/GO/200177/RFQ-PPE	2024-12-31	2024-09-30	2024-12-31	GMD10,151.550	USD1,522,732.50		Payment at a stand still	2025-03-17 16:43:21.0992300 +00:00	18	GERMP-PPEs	GERMP-PPEs	2	D309& D6530 -GM	10019	Tech
71	MAI-Performance Contract	2024-12-31	2024-09-30	2024-12-31	EUR 387,532	155,012.80		payment still ongoing	2025-03-17 16:45:56.8620910 +00:00	17	GERMP-nawec-KPI	GERMP-nawec-KPI	2	D309& D6530 -GM	10019	Tech
72	GERMP/SERVICES/C3/10-Master Plan	2024-12-31	2024-09-30	2024-12-31	USD570,020.00	USD570,020.00		payment complete	2025-03-17 16:48:33.4690530 +00:00	18	GERMP-MP-RodMaP	GERMP-MP-RodMaP	2	D309& D6530 -GM	10019	Tech
73	GM/NAWEC/243443-CS-QCBS-Energy-Policy	2024-12-31	2024-09-30	2024-12-31	USD100,100.00	USD 100,100.00		Payment complete	2025-03-17 16:50:45.8696570 +00:00	18	GERMP-policy	GERMP-policy	2	D309& D6530 -GM	10019	Tech
74	GM-NAWEC-319413-GO-RFB-BIS-GridCode	2024-12-31	2024-09-30	2024-12-31	EURO 229,862.5	USD229,862.50		payment complete	2025-03-17 16:53:08.4317740 +00:00	17	GERMP-Grid-Code	GERMP-Grid-Code	2	D309& D6530 -GM	10019	Tech
75	GERMP/SERVICES/C4/01BIS- MAI	2024-12-31	2024-09-30	2024-12-31	EURO2,798,286.27	EURO 2,441,323.87		Payment still ongoing	2025-03-17 16:56:46.1272160 +00:00	19	GERMP-OE-MAI	GERMP-OE-MAI	2	D309& D6530 -GM	10019	Tech
76	GM-NAWEC-299228-CS-CQS-JV SEURECA	2024-12-31	2024-09-30	2024-12-31	EURO 239,000.00	EURO 239,000.00		payments complete	2025-03-17 17:01:08.3462280 +00:00	17	GERMP-Sanit-Stu	GERMP-Sanit-Stu	2	D309& D6530 -GM	10019	Tech
77	:  GM-NAWEC-366051-CS-CDS-Royal Haskoning	2024-12-31	2024-09-30	2024-12-31	USD250,000.00	USD21,684		Payment still ongoing	2025-03-17 17:04:02.1417660 +00:00	18	GERMP-OE-Water	GERMP-OE-Water	2	D309& D6530 -GM	10019	Tech
78	GM-NAWEC-191767-CS-CQS-ASPAC International	2024-12-31	2024-09-30	2024-12-31	USD 367,000.00	USD 367,000.00		Payment complete	2025-03-17 17:06:26.2307770 +00:00	18	GERMP-ASPAC	GERMP-ASPAC	2	D309& D6530 -GM	10019	Tech
79	GM/NAWEC/191765-CS-CQS-BIS-Water Audit	2024-12-31	2024-09-30	2024-12-31	USD 202,465.00	USD 202,465.00		Payment complete	2025-03-17 17:09:05.1535320 +00:00	18	GERMP-Sureka	GERMP-Sureka	2	D309& D6530 -GM	10019	Tech
80	GM-NAWEC-355621-GO-RFQ-Energy Audit	2024-12-31	2024-09-30	2024-12-31	EURO 221,115.50	EURO 221,115.50		Payment complete	2025-03-17 17:12:47.9686050 +00:00	17	GERMP- Safyther	GERMP- Safyther	2	D309& D6530 -GM	10019	Tech
81	GM- NAWEC-302891-GO-RFB-Water Meters	2024-12-31	2024-09-30	2024-12-31	EURO 1,965,212.61	EURO 1,688,699.35		Payments still ongoing	2025-03-17 17:19:23.4459820 +00:00	18	GERMP-Water-Met	GERMP-Water-Met	2	D309& D6530 -GM	10019	Tech
82	GM- NAWEC-302891-GO-RFB-TestBench	2024-12-31	2024-09-30	2024-12-31	USD 90, 579.43	USD 90, 579.43		payment complete	2025-03-17 17:21:53.1009370 +00:00	17	GERMP-Testbench	GERMP-Testbench	2	D309& D6530 -GM	10019	Tech
83	GM-NAWEC-213881-CS-CQS-NRW	2024-12-31	2024-09-30	2024-12-31	USD 314,600.00	USD 141,570.00		payment still ongoing	2025-03-17 17:23:37.8166150 +00:00	18	GERMP-NRW	GERMP-NRW	2	D309& D6530 -GM	10019	Tech
84	GM-NAWEC- 313910-GO-RFB-Hylands	2024-12-31	2024-09-30	2024-12-31	USD 1,166,495.88	USD1,051,684.60		Payment still ongoing	2025-03-17 17:28:36.8580510 +00:00	18	GERMP-Water-spa	GERMP-Water-spa	2	D309& D6530 -GM	10019	Tech
85	GM-NAWEC-302321-CW-RFB-Doku Group	2024-12-31	2024-09-30	2024-12-31	USD945,006.95	USD 474,316.23		Payment still ongoing	2025-03-17 17:52:32.0925350 +00:00	18	GERMP-Boreholes	GERMP-Boreholes	2	D309& D6530 -GM	10019	Tech
86	GM-NAWEC-302321-CW-RFB-Sinco SPA	2024-12-31	2024-09-30	2024-12-31	EURO 1,495,311.19	EURO 614,372.05		Payment still ongoing	2025-03-17 17:55:43.1917020 +00:00	18	GERMP-Sinco	GERMP-Sinco	2	D309& D6530 -GM	10019	Tech
87	GM-NAWEC-304860-CW-RFB-Tank Rehabs	2024-12-31	2024-09-30	2024-12-31	USD 2,273,407.76	USD964,599.91		payment ongoing	2025-03-17 17:59:23.2108210 +00:00	18	GERMP-Water-Qua	GERMP-Water-Qua	2	D309& D6530 -GM	10019	Tech
88	GM-NAWEC-304860-CW-RFB-Gunjur-ASPAC International	2024-12-31	2024-09-30	2024-12-31	USD1,739,342.32	USD 301,211.81		payment still ongoing	2025-03-17 18:09:13.6202520 +00:00	17	GERMP-ASPAC	GERMP-ASPAC	2	D309& D6530 -GM	10019	Tech
89	GM-NAWEC-298163-CW-RFQ-Fencing Boreholes	2024-12-31	2024-12-30	2024-12-31	GMD 4,428,879.73	GMD 4,300,029.73		payment complete	2025-03-17 18:14:16.8662670 +00:00	17	GERMP-Fencing	GERMP-Fencing	2	D309& D6530 -GM	10019	Tech
90	GM-NAWEC 27781-GO-RFB- NAWEC Generators	2024-12-31	2024-09-30	2024-12-31	USD 473,000	USD 448,400		Payment still ongoing	2025-03-17 18:27:39.2653480 +00:00	17	GERMP-WBU-Equip	GERMP-WBU-Equip	2	D309& D6530 -GM	10019	Tech
91	Hydro Tech-001	2024-12-31	2024-09-30	2024-12-31	GMD 4,209,909	GMD 2,544,668.0		Payment still ongoing	2025-03-17 18:39:32.6777830 +00:00	17	GERMP-Nyambikal	GERMP-Nyambikal	2	D309& D6530 -GM	10019	Tech
92	Hydro Tech-001	2024-12-31	2024-09-30	2024-12-31	Complete extension	Network Construction:

Pipe laying, hydrostatic pressure test, and disinfection of the pipeline are 100% completed 
An addendum is required to excavate and lay 160 meters of pipe		Finalize with contractor	2025-03-18 13:08:27.0467230 +00:00	17	GERMP-Tech. Nka	GERMP-Tech. Nka	2	D309& D6530 -GM	10019	Tec
93	GM-NAWEC-267688-CW-RFP-SolarPlant	2024-12-31	2024-09-30	2024-12-31	Complete the installations and commissioning of the solar plant	The PV Hybrid Power Plant continues to operate smoothly producing 16-18 MW daily
The 33kV Solar PV-SS Medina transmission line construction is complete, and it operates smoothly. 
The energized extension of the MV switchgear is operating flawlessly. An Acceptance Operational Certificate was issued on July 10, 2024, marking the start of the three-year Operation & Maintenance (Warranty) period.		Operation and Maintenance challenges with cleaning of the solar panel due to faulty tractor that automates cleaning	2025-03-18 13:56:30.6767400 +00:00	17	GERMP-Tec-Solar	GERMP-Tec-Solar	2	D309& D6530 -GM	10019	Tec
94	KEI Contract-Design	2024-01-31	2024-01-01	2024-01-31	100%	100%		Design complete but delayed for more than six months	2025-04-03 16:01:58.4309670 +00:00	17	ECO-Design	ECO-Design	5	ECOREAP-P164044	10018	Tec
95	KEI Contract-Supply	2024-01-31	2024-01-01	2024-01-31	100%	62%		Supply and delivery still delayed	2025-04-03 16:08:18.8174040 +00:00	17	ECO-Supply	ECO-Supply	5	ECOREAP-P164044	10018	proc
96	KEI Contract-Supply	2024-02-29	2024-02-01	2024-02-29	100%	73%		Supply still not complete	2025-04-03 16:15:41.3179740 +00:00	17	ECO-Supply	ECO-Supply	5	ECOREAP-P164044	10018	proc
97	KEI Contract-Supply	2024-03-31	2024-03-01	2024-03-31	100%	79%		Supply still not complete	2025-04-03 16:17:26.2868850 +00:00	17	ECO-Supply	ECO-Supply	5	ECOREAP-P164044	10018	proc
98	KEI Contract-Supply	2024-04-30	2024-04-01	2024-04-30	100%	88%		Supply still not complete	2025-04-03 16:18:55.9377590 +00:00	17	ECO-Supply	ECO-Supply	5	ECOREAP-P164044	10018	proc
99	KEI Contract-Supply	2024-05-31	2024-05-01	2024-05-31	100%	89%		Supply still not complete	2025-04-03 16:20:22.3703000 +00:00	17	ECO-Supply	ECO-Supply	5	ECOREAP-P164044	10018	proc
100	KEI Contract-Supply	2024-06-30	2024-06-01	2024-06-30	100%	91%		Supply still not complete	2025-04-03 16:21:28.8034920 +00:00	17	ECO-Supply	ECO-Supply	5	ECOREAP-P164044	10018	proc
101	KEI Contract-Supply	2024-07-31	2024-07-01	2024-07-31	100%	96.2%		Supply still not complete	2025-04-03 16:22:31.8173990 +00:00	17	ECO-Supply	ECO-Supply	5	ECOREAP-P164044	10018	proc
102	KEI Contract-Supply	2024-08-31	2024-08-01	2024-08-31	100%	96.2%		Supply still not complete	2025-04-04 10:17:12.5439300 +00:00	17	ECO-Supply	ECO-Supply	5	ECOREAP-P164044	10018	proc
103	KEI Contract-Supply	2024-09-30	2024-09-01	2024-09-30	100%	99.7%		Supply still not complete	2025-04-04 10:19:38.3361850 +00:00	17	ECO-Supply	ECO-Supply	5	ECOREAP-P164044	10018	proc
104	KEI Contract-Supply	2024-10-30	2024-10-01	2024-10-31	100%	99.7%		Supply is still not complete	2025-04-04 10:23:33.3328800 +00:00	17	ECO-Supply	ECO-Supply	5	ECOREAP-P164044	10018	proc
105	KEI Contract-Supply	2024-11-30	2024-11-01	2024-11-30	100%	99.7%		Supply is not complete	2025-04-04 10:30:37.4363460 +00:00	17	ECO-Supply	ECO-Supply	5	ECOREAP-P164044	10018	proc
106	KEI Contract-Supply	2024-12-31	2024-12-01	2024-12-31	100%	99.7%		supply is not complete	2025-04-04 10:34:43.6017020 +00:00	17	ECO-Supply	ECO-Supply	5	ECOREAP-P164044	10018	proc
107	CW-RFB-JV-Doku	2024-12-31	2024-09-01	2024-12-31	3	none		some delay in arrival of pipe materials	2025-04-12 19:33:42.4200400 +00:00	17	Germp-Doku	Germp-Doku	4	D309& D6530 -GM	10019	Tec
108	CW-RFB-JV-Doku	2024-12-31	2024-09-01	2024-12-31	10	5		MOFEA yet to pay the balance	2025-04-12 20:18:57.1860420 +00:00	17	G-DOKU-PAP	G-DOKU-PAP	4	D309& D6530 -GM	10019	ESS
109	AfDB-NAWEC-GEAP-CS-01	2025-01-08	2025-01-01	2025-01-07	750	285		The Contractor used a team that lack the technical-know how on service connection. It was recommended for the Contractor to recruit teams with the right skill for the services as well as increase the number of teams in order to meet the weekly target	2025-04-14 11:59:17.4189470 +00:00	17	GSERVConnect	GSERVConnect	5	GEAP 1	10017	Tec
110	KEI	2025-04-07	2025-04-07	2025-04-12	17	5		Slow progress	2025-04-28 14:04:25.0751440 +00:00	17	MV pole-concret	MV pole-concret	13	ECOREAP-P164044	10017	Tec
111	KEI	2025-04-07	2025-04-07	2025-04-12	6	0		No work done	2025-04-28 14:19:03.8885960 +00:00	17	MV string	MV string	13	ECOREAP-P164044	10017	Tec
112	KEI	2025-04-07	2025-04-07	2025-04-12	0	89		No work plan	2025-04-30 15:17:46.9485410 +00:00	17	MVEarth	MVEarth	13	ECOREAP-P164044	10017	Tec
113	KEI	2025-04-07	2025-04-07	2025-04-12	79	19		slow progress	2025-04-30 15:24:42.9538080 +00:00	17	LVpoleconcret	LVpoleconcret	13	ECOREAP-P164044	10017	Tec
114	KEI	2025-04-07	2025-04-07	2025-04-12	12.20	9.16		They don't meet the target	2025-04-30 15:30:54.1722210 +00:00	17	LVStringing	LVStringing	13	ECOREAP-P164044	10017	Tec
